engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
3,63,0.603448275862069,0.8333333333333334,0.2680722891566347,0.2698931763680008,0.28241053342336286,0.7665056360708604,0.25757575757597806,0.1367226061204363,0.25000000000000355,0.7633262260127935,0.2205882352941444,0.25363814635153403,0.38168526356290755,0.4166666666666714,0.6744186046511587,0.685031759182543,116,0
3,64,0.5229885057471264,0.5833333333333334,0.397590361445765,0.4142140832788357,0.37862930452397237,0.6521739130434696,0.2121212121210192,0.17769002961500746,0.23214285714285765,0.7569296375266532,0.2794117647058556,0.2229332232428547,0.37629857637553243,0.4166666666666714,0.7674418604651159,0.6695664181165455,115,0
3,65,0.3620689655172414,0.25,0.14457831325302095,0.3307172443863138,0.31127616475354714,0.7697262479871227,0.19696969696997257,0.160997935923902,0.26190476190476275,0.7590618336887047,0.14705882352927802,0.20487150376715846,0.4347826086956559,0.3333333333333357,0.759689922480618,0.8307097486882071,114,0
3,66,0.4827586206896552,0.5,0.3132530120481931,0.13472858077174976,0.2641796083727215,0.6344605475040197,0.16666666666696983,0.17082473301623935,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.2123026112085853,0.30126971912274314,0.25,0.6046511627906987,0.7426125379729314,113,0
3,67,0.2701149425287356,0.08333333333333331,0.23795180722891018,0.29452801395247974,0.36495611073598866,0.6425120772946968,0.3030303030300274,0.1748631427802252,0.26190476190476275,0.6652452025586229,0.2205882352941444,0.20296212199401253,0.3620623316660314,0.3333333333333357,0.6976744186046488,0.7946699806683242,112,0
3,68,0.6954022988505747,0.3333333333333333,0.5210843373494072,0.353826030085024,0.3058744091829837,0.737520128824471,0.2121212121210192,0.15628645786592443,0.2738095238095255,0.7356076759061807,0.1617647058815237,0.215347301063062,0.290881108118505,0.3333333333333357,0.7286821705426334,0.6604529135597872,111,0
3,69,0.7931034482758621,0.41666666666666663,0.25301204819274403,0.237410071942449,0.370526671168129,0.8518518518518476,0.22727272727297532,0.17961949205779604,0.23214285714285765,0.63965884861409,0.2205882352941444,0.2026008876044969,0.44440169295883436,0.3333333333333357,0.720930232558139,0.6425020712510374,110,0
3,70,0.4367816091954023,0.8333333333333334,0.40060240963853744,0.3483758447787224,0.25050641458473777,0.6360708534621438,0.1363636363630576,0.20376020820245344,0.3511904761904745,0.6801705756929692,0.1323529411756681,0.19594385385488522,0.3593689880723403,0.3333333333333357,0.759689922480618,0.7711958022645646,109,0
3,71,0.5114942528735632,0.5833333333333334,0.5090361445783174,0.18247220405494602,0.31971640783254784,0.7632850241545981,0.3030303030300274,0.18958090280893458,0.3452380952380949,0.7057569296375306,0.2794117647058556,0.20172360408710688,0.2485571373605282,0.3333333333333357,0.5813953488372086,0.690693178679922,108,0
3,72,0.41954022988505746,0.3333333333333333,0.3132530120481931,0.4179202092871179,0.12846049966238837,0.7085346215780959,0.24242424242402194,0.1400879475904162,0.375,0.6332622601279212,0.2205882352941444,0.197130766849007,0.3051173528280131,0.3333333333333357,0.5736434108527142,0.5506766086716368,107,0
3,73,0.5517241379310345,0.6666666666666667,0.3644578313252964,0.30455635491607325,0.30064145847400425,0.7181964573268829,0.25757575757597806,0.18365790182177477,0.2261904761904745,0.957356076759055,0.23529411764684482,0.20657446588915462,0.3120430934975005,0.3333333333333357,0.5813953488372086,0.8257387462027097,106,0
3,74,0.632183908045977,0.41666666666666663,0.463855421686759,0.40549378678875314,0.3968602295746102,0.7326892109500847,0.19696969696997257,0.17275419545902793,0.17261904761904745,0.6588486140724825,0.23529411764684482,0.21772112705129842,0.37014236244709053,0.3333333333333357,0.6124031007751931,0.6770229218447952,105,0
3,75,0.45977011494252873,0.3333333333333333,0.3132530120481931,0.46195770656202484,0.4174544226873742,0.6247987117552327,0.22727272727297532,0.16763887642466102,0.23809523809523725,0.7569296375266532,0.1617647058815237,0.23242852719578622,0.3055021161985394,0.3333333333333357,0.7441860465116292,0.7122341894504274,104,0
3,76,0.3160919540229885,0.41666666666666663,0.39457831325299253,0.3991715718334419,0.38977042538824946,0.6537842190016079,0.1515151515150137,0.18379251548057596,0.29761904761904745,0.7590618336887047,0.26470588235270043,0.20843224274950956,0.21700654097730165,0.3333333333333357,0.6279069767441854,0.7074012703673063,103,0
3,77,0.4942528735632184,0.5833333333333334,0.533132530120497,0.2853717026378959,0.4007427413909532,0.681159420289859,0.18181818181801646,0.2154715965179932,0.18452380952380665,0.8166311300639677,0.26470588235270043,0.2254102590566589,0.43324355521354363,0.4166666666666714,0.4961240310077528,0.7165147749240504,102,0
3,78,0.4827586206896552,0.08333333333333331,0.36746987951806886,0.1848702855897102,0.30857528696826364,0.6070853462157828,0.24242424242402194,0.1903437135421342,0.31547619047619335,0.6140724946695144,0.3088235294117112,0.20889668696460006,0.3559061177375966,0.1666666666666714,0.6434108527131777,0.6019055509527789,101,0
3,79,0.5344827586206896,0.8333333333333334,0.3313253012047994,0.24765642031829316,0.3585415259959497,0.6038647342995205,0.19696969696997257,0.18760656914655272,0.25595238095238315,0.8592750533049127,0.17647058823513362,0.2279905046960451,0.2273951519815327,0.4166666666666714,0.6046511627906987,0.6226180613090264,100,0
3,80,0.4827586206896552,0.25,0.1596385542168548,0.21604534554175103,0.3902768399729908,0.5410628019323696,0.19696969696997257,0.1817284393789791,0.29166666666666785,0.6993603411513902,0.1617647058815237,0.2517287645783881,0.2639476721816081,0.3333333333333357,0.6899224806201545,0.86150234741784,99,0
3,81,0.45977011494252873,0.6666666666666667,0.4036144578313099,0.23304992369740773,0.3443619176232282,0.6489533011272073,0.3030303030300274,0.15377366956833782,0.3630952380952408,0.5650319829424433,0.11764705882342241,0.23227371245742745,0.3447479799923059,0.25,0.5581395348837184,0.6608671637669161,98,0
3,82,0.3275862068965517,0.25,0.31024096385542066,0.2757793764988037,0.306380823767725,0.6199677938808463,0.22727272727297532,0.22179843848155656,0.2202380952380949,0.7398720682302695,0.25,0.24883888946227728,0.3232012312427841,0.4166666666666714,0.5658914728682127,0.6738470035901685,97,0
3,83,0.45977011494252873,0.16666666666666663,0.319277108433738,0.4416830172225872,0.2781904118838625,0.6344605475040197,0.1515151515150137,0.18482455353136373,0.39285714285714235,0.7100213219616194,0.1911764705882888,0.22633914748683992,0.20777222008464946,0.4166666666666714,0.6666666666666643,0.7572493786246852,96,0
3,84,0.3218390804597701,0.8333333333333334,0.29216867469878594,0.4857205144974941,0.31009453072248405,0.6698872785829337,0.19696969696997257,0.1841963564569724,0.39285714285714235,0.7462686567164241,0.26470588235270043,0.21545051088863687,0.2508657175836859,0.3333333333333357,0.5813953488372086,0.6808892571112963,95,0
3,85,0.7471264367816093,0.41666666666666663,0.22289156626507634,0.35099193372575144,0.5378122889939227,0.6827697262479973,0.16666666666696983,0.20380507942206094,0.23809523809523725,0.6716417910447774,0.2794117647058556,0.23067396016100616,0.2693343593689903,0.25,0.5658914728682127,0.5796741231703919,94,0
3,86,0.39655172413793105,0.75,0.44578313253012425,0.32810115543928475,0.31667792032410347,0.6409017713365586,0.1363636363630576,0.2058691555236507,0.3095238095238102,0.7462686567164241,0.26470588235270043,0.23588605635256243,0.36129280492497173,0.4166666666666714,0.6899224806201545,0.6063242198287782,93,0
3,87,0.47126436781609193,0.5,0.3343373493976003,0.375190756485722,0.3362592842673884,0.6859903381642596,0.16666666666696983,0.18733734182895034,0.2797619047619051,0.7270788912580031,0.20588235294098922,0.234544328620089,0.26548672566372034,0.25,0.6744186046511587,0.6118475559237737,92,0
3,88,0.6781609195402298,0.5,0.319277108433738,0.3239590146065012,0.301147873058742,0.6022544283413964,0.18181818181801646,0.20389482186126173,0.2857142857142847,0.684434968017058,0.1911764705882888,0.24125296728248458,0.31896883416698785,0.4166666666666714,0.6976744186046488,0.512841756420876,91,0
3,89,0.5344827586206896,0.8333333333333334,0.33734939759037275,0.24525833878352188,0.3695138419986499,0.8309178743961354,0.22727272727297532,0.2015166472224692,0.32142857142857295,0.6908315565031842,0.20588235294098922,0.24053049850346042,0.3058868795690728,0.5,0.5193798449612395,0.6796465064899166,90,0
3,90,0.4540229885057471,0.3333333333333333,0.3463855421686901,0.5842598648354027,0.4053004726536109,0.7616747181964598,0.24242424242402194,0.21035627748362629,0.32738095238095255,0.6886993603411469,0.29411764705855603,0.24254309010217412,0.2781839168911162,0.4166666666666714,0.5193798449612395,0.520436343551502,89,0
3,91,0.7931034482758621,0.16666666666666663,0.23493975903613773,0.25659472422062635,0.29118838622552445,0.6231884057971087,0.19696969696997257,0.16279278470788938,0.31547619047619335,0.6695095948827401,0.1911764705882888,0.2021880483021974,0.41477491342824635,0.4166666666666714,0.6279069767441854,0.6858602595967938,88,0
3,92,0.6264367816091954,0.16666666666666663,0.3253012048192545,0.4148681055155876,0.30418636056718285,0.5877616747181946,0.1363636363630576,0.20124741990487394,0.32142857142857295,0.6972281449893529,0.1323529411756681,0.27118381669934877,0.18507118122354882,0.25,0.5658914728682127,0.7459265396299344,87,0
3,93,0.5114942528735632,0.41666666666666663,0.2680722891566347,0.4931327665140657,0.4550979068197165,0.6409017713365586,0.1363636363630576,0.21668311944718965,0.3452380952380949,0.6204690831556547,0.3088235294117112,0.23887914129424814,0.30126971912274314,0.3333333333333357,0.829457364341085,0.4708644020988686,86,0
3,94,0.632183908045977,0.9166666666666667,0.4126506024096557,0.3893612382821061,0.317859554355163,0.790660225442835,0.1515151515150137,0.21215112626761368,0.375,0.6929637526652641,0.1911764705882888,0.24455568170089492,0.3528280107733792,0.3333333333333357,0.6666666666666643,0.7587682960508175,85,0
3,95,0.46551724137931033,0.41666666666666663,0.34939759036143414,0.3193808589492093,0.4031060094530723,0.7342995169082087,0.2878787878789808,0.185901462801759,0.2797619047619051,0.660980810234534,0.25,0.23944679533491353,0.2935744517121961,0.3333333333333357,0.5813953488372086,0.7804473902236921,84,0
3,96,0.4827586206896552,0.5833333333333334,0.5060240963855449,0.25768476128188667,0.31009453072248405,0.681159420289859,0.1515151515150137,0.19851027550928535,0.2738095238095255,0.5948827292110934,0.17647058823513362,0.24269790484054,0.41708349365140407,0.4166666666666714,0.5658914728682127,0.6680475006904203,83,0
3,97,0.5459770114942529,0.08333333333333331,0.5210843373494072,0.35905820797907495,0.43551654287643515,0.6892109500805219,0.22727272727297532,0.20196535941846605,0.33333333333333215,0.8571428571428612,0.25,0.27376406233873496,0.40938822624086413,0.4166666666666714,0.5038759689922472,0.6071527202430289,82,0
3,98,0.5344827586206896,0.16666666666666663,0.3584337349397515,0.3302812295618125,0.3607359891964883,0.6441223832528209,0.19696969696997257,0.1997217984384818,0.29761904761904745,0.6908315565031842,0.26470588235270043,0.252760862834144,0.44478645632936065,0.3333333333333357,0.6356589147286797,0.5494338580502642,81,0
3,99,0.5287356321839081,0.41666666666666663,0.4397590361445509,0.4006976237192106,0.27802160702228207,0.6392914653784345,0.1515151515150137,0.20739477699004283,0.3095238095238102,0.718550106609797,0.26470588235270043,0.24661987821240672,0.43824547903039957,0.3333333333333357,0.5968992248061973,0.67550400441867,80,0
3,100,0.5459770114942529,0.16666666666666663,0.3253012048192545,0.1948986265533037,0.3698514517218108,0.8196457326892244,0.16666666666696983,0.2231445750695471,0.26785714285714235,0.7078891257995679,0.25,0.24940654350294267,0.3705271258176239,0.1666666666666714,0.5736434108527142,0.5704225352112715,79,0
3,101,0.5114942528735632,0.25,0.31024096385542066,0.3647264006976272,0.3933153274814316,0.7230273752012977,0.19696969696997257,0.20730503455084204,0.3392857142857153,0.8336886993603514,0.2794117647058556,0.23846630199194863,0.33205078876491,0.3333333333333357,0.47286821705426263,0.6822700911350452,78,0
3,102,0.5172413793103449,0.5,0.4277108433734895,0.18116415958142795,0.4488521269412544,0.6473429951690832,0.2121212121210192,0.21183702773041801,0.32142857142857295,0.6950959488273014,0.2205882352941444,0.2821240582103428,0.25548287803000846,0.3333333333333357,0.6434108527131777,0.652720243026792,77,0
3,103,0.5172413793103449,0.25,0.32228915662648205,0.3178548070634406,0.22197839297771793,0.5684380032206064,0.22727272727297532,0.24158664632504667,0.375,0.7164179104477455,0.2205882352941444,0.28093714521622815,0.29857637552905203,0.25,0.6356589147286797,0.5950013808340202,76,0
3,104,0.7931034482758621,0.5,0.3765060240963862,0.3422716372356689,0.35651586765698795,0.7697262479871227,0.22727272727297532,0.21924077896437666,0.3511904761904745,0.6332622601279212,0.23529411764684482,0.24104654763133482,0.4217006540977337,0.4166666666666714,0.6124031007751931,0.554542943938138,75,0
3,105,0.3735632183908046,0.8333333333333334,0.1927710843373518,0.45454545454546036,0.2613099257258611,0.6183574879227081,0.2727272727270247,0.1824463788925783,0.2797619047619051,0.6481876332622676,0.23529411764684482,0.23444111879450702,0.40900346287033784,0.3333333333333357,0.6124031007751931,0.5893399613366483,74,0
3,106,0.41954022988505746,0.41666666666666663,0.3915662650602485,0.335731414868107,0.39449696151249114,0.7181964573268829,0.2121212121210192,0.2379520775374715,0.2797619047619051,0.7292110874200404,0.23529411764684482,0.2989472597791334,0.3266641015775349,0.3333333333333357,0.6124031007751931,0.664595415631041,73,0
3,107,0.5229885057471264,0.75,0.3463855421686901,0.34706780030521145,0.47974341661040043,0.5990338164251341,0.25757575757597806,0.22345867360674987,0.3571428571428612,0.660980810234534,0.23529411764684482,0.23970481989885428,0.41439015005772006,0.3333333333333357,0.5813953488372086,0.6523059928196631,72,0
3,108,0.47126436781609193,0.3333333333333333,0.533132530120497,0.26705908000872114,0.3998987170830546,0.590982286634457,0.2727272727270247,0.21165754285201643,0.23809523809523725,0.5948827292110934,0.25,0.24749716172979674,0.4317045017314314,0.3333333333333357,0.5813953488372086,0.7028445180889236,71,0
3,109,0.46551724137931033,0.25,0.38253012048193114,0.3743187268367194,0.3463875759621864,0.8148148148148096,0.22727272727297532,0.2335098267970963,0.2797619047619051,0.6183368869936032,0.25,0.2582309835896339,0.3986148518660997,0.3333333333333357,0.5891472868217029,0.5102181717757546,70,0
3,110,0.4540229885057471,0.5833333333333334,0.5150602409638338,0.4658818399825648,0.3526333558406485,0.69243156199677,0.2121212121210192,0.23916360046666085,0.33333333333333215,0.5906183368870046,0.25,0.2632882650428314,0.34936514043862843,0.4166666666666714,0.5736434108527142,0.501933167633247,69,0
3,111,0.5574712643678161,0.08333333333333331,0.3132530120481931,0.278831480270334,0.32883187035786676,0.626409017713371,0.2121212121210192,0.21816386969398138,0.33333333333333215,0.7249466950959516,0.1617647058815237,0.27376406233873496,0.38207002693344094,0.5,0.4883720930232549,0.6695664181165455,68,0
3,112,0.45977011494252873,0.6666666666666667,0.43373493975903443,0.28558971005014655,0.3099257258609036,0.6103059581320451,0.19696969696997257,0.20645248137844163,0.33333333333333215,0.5671641791044806,0.2205882352941444,0.2887294870471706,0.3566756444786492,0.4166666666666714,0.6666666666666643,0.5796741231703919,67,0
3,113,0.6666666666666666,0.5,0.38855421686747604,0.42947460213647304,0.44345037137069454,0.6682769726247955,0.22727272727297532,0.2232343175087479,0.33333333333333215,0.7654584221748308,0.25,0.2725771493446203,0.41131204309350267,0.4166666666666714,0.6279069767441854,0.6974592653962972,66,0
3,114,0.6091954022988506,0.08333333333333331,0.3765060240963862,0.37846086766950293,0.43146522619851524,0.6747181964573201,0.2121212121210192,0.24432379072063526,0.19642857142857295,0.63752665245201,0.20588235294098922,0.2840850448962726,0.3743747595228939,0.3333333333333357,0.4961240310077528,0.6552057442695371,65,0
