engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
3,103,0.5172413793103449,0.25,0.322289156626482,0.3178548070634406,0.2219783929777179,0.5684380032206064,0.2272727272729753,0.2415866463250466,0.375,0.7164179104477455,0.2205882352941444,0.2809371452162281,0.298576375529052,0.25,0.6356589147286797,0.5950013808340202,76,0,0.9899959,0.00030579208,0.5754189944134078,91.00932363397858
3,104,0.7931034482758621,0.5,0.3765060240963862,0.3422716372356689,0.3565158676569879,0.7697262479871227,0.2272727272729753,0.2192407789643766,0.3511904761904745,0.6332622601279212,0.2352941176468448,0.2410465476313348,0.4217006540977337,0.4166666666666714,0.6124031007751931,0.554542943938138,75,0,0.99028885,0.0002968377,0.5810055865921788,89.81114977292147
3,105,0.3735632183908046,0.8333333333333334,0.1927710843373518,0.4545454545454603,0.2613099257258611,0.6183574879227081,0.2727272727270247,0.1824463788925783,0.2797619047619051,0.6481876332622676,0.2352941176468448,0.234441118794507,0.4090034628703378,0.3333333333333357,0.6124031007751931,0.5893399613366483,74,0,0.9926033,0.0002260929,0.5865921787709497,88.61276022237395
3,106,0.4195402298850574,0.4166666666666666,0.3915662650602485,0.335731414868107,0.3944969615124911,0.7181964573268829,0.2121212121210192,0.2379520775374715,0.2797619047619051,0.7292110874200404,0.2352941176468448,0.2989472597791334,0.3266641015775349,0.3333333333333357,0.6124031007751931,0.664595415631041,73,0,0.9949958,0.00015296326,0.5921787709497207,87.41436234696889
3,107,0.5229885057471264,0.75,0.3463855421686901,0.3470678003052114,0.4797434166104004,0.5990338164251341,0.257575757575978,0.2234586736067498,0.3571428571428612,0.660980810234534,0.2352941176468448,0.2397048198988542,0.41439015005772,0.3333333333333357,0.5813953488372086,0.6523059928196631,72,0,0.9967794,9.8442935e-05,0.5977653631284916,86.21602943597915
3,108,0.4712643678160919,0.3333333333333333,0.533132530120497,0.2670590800087211,0.3998987170830546,0.590982286634457,0.2727272727270247,0.2116575428520164,0.2380952380952372,0.5948827292110934,0.25,0.2474971617297967,0.4317045017314314,0.3333333333333357,0.5813953488372086,0.7028445180889236,71,0,0.96119744,0.0011860678,0.6033519553072626,85.02168336221905
3,109,0.4655172413793103,0.25,0.3825301204819311,0.3743187268367194,0.3463875759621864,0.8148148148148096,0.2272727272729753,0.2335098267970963,0.2797619047619051,0.6183368869936032,0.25,0.2582309835896339,0.3986148518660997,0.3333333333333357,0.5891472868217029,0.5102181717757546,70,0,0.99452686,0.00016729505,0.6089385474860335,83.81998456951058
3,110,0.4540229885057471,0.5833333333333334,0.5150602409638338,0.4658818399825648,0.3526333558406485,0.69243156199677,0.2121212121210192,0.2391636004666608,0.3333333333333321,0.5906183368870046,0.25,0.2632882650428314,0.3493651404386284,0.4166666666666714,0.5736434108527142,0.501933167633247,69,0,0.998789,3.701523e-05,0.6145251396648045,82.62138720279091
3,111,0.5574712643678161,0.0833333333333333,0.3132530120481931,0.278831480270334,0.3288318703578667,0.626409017713371,0.2121212121210192,0.2181638696939813,0.3333333333333321,0.7249466950959516,0.1617647058815237,0.2737640623387349,0.3820700269334409,0.5,0.4883720930232549,0.6695664181165455,68,0,0.99041647,0.00029293797,0.6201117318435754,81.42413793513452
3,112,0.4597701149425287,0.6666666666666667,0.4337349397590344,0.2855897100501465,0.3099257258609036,0.6103059581320451,0.1969696969699725,0.2064524813784416,0.3333333333333321,0.5671641791044806,0.2205882352941444,0.2887294870471706,0.3566756444786492,0.4166666666666714,0.6666666666666643,0.5796741231703919,67,0,0.9951513,0.00014820878,0.6256983240223464,80.22549013593189
3,113,0.6666666666666666,0.5,0.388554216867476,0.429474602136473,0.4434503713706945,0.6682769726247955,0.2272727272729753,0.2232343175087479,0.3333333333333321,0.7654584221748308,0.25,0.2725771493446203,0.4113120430935026,0.4166666666666714,0.6279069767441854,0.6974592653962972,66,0,0.9960286,0.0001213918,0.6312849162011173,79.0272539242994
3,114,0.6091954022988506,0.0833333333333333,0.3765060240963862,0.3784608676695029,0.4314652261985152,0.6747181964573201,0.2121212121210192,0.2443237907206352,0.1964285714285729,0.63752665245201,0.2058823529409892,0.2840850448962726,0.3743747595228939,0.3333333333333357,0.4961240310077528,0.6552057442695371,65,0,0.97114944,0.0008818672,0.6368715083798883,77.83176588232564
3,115,0.4425287356321839,0.5833333333333334,0.3042168674698757,0.3908872901678677,0.3090817015530049,0.5942028985507193,0.1818181818180164,0.2450417302342273,0.4047619047619051,0.6204690831556547,0.294117647058556,0.2702549282691748,0.5067333589842278,0.4166666666666714,0.6744186046511587,0.6194421430544068,64,0,0.98687345,0.0004012354,0.6424581005586593,76.6319455565133
3,116,0.5459770114942529,0.6666666666666667,0.424698795180717,0.4473512099411394,0.431971640783253,0.5942028985507193,0.2424242424240219,0.2086062999192321,0.3035714285714306,0.6865671641790954,0.1617647058815237,0.2329445763236677,0.3208926510196264,0.3333333333333357,0.4883720930232549,0.7187241093620571,63,0,0.98146945,0.0005664192,0.6480446927374302,75.4343795499691
3,117,0.5689655172413793,0.5833333333333334,0.466867469879503,0.3640723784608681,0.3381161377447661,0.6425120772946968,0.2272727272729753,0.2925603517903639,0.375,0.6503198294243049,0.2352941176468448,0.2693776447517848,0.3774528664871113,0.25,0.5426356589147296,0.7376415354874339,62,0,0.9892898,0.00032737525,0.6536312849162011,74.23540252777221
3,118,0.5229885057471264,0.5,0.3162650602409655,0.4144320906910863,0.443619176232275,0.590982286634457,0.1969696969699725,0.243605851207036,0.3511904761904745,0.784648187633266,0.25,0.2686551759727535,0.5486725663716783,0.3333333333333357,0.6046511627906987,0.5345208505937578,61,0,0.99768937,7.062929e-05,0.659217877094972,73.03636370829457
3,119,0.6264367816091954,0.3333333333333333,0.2379518072289101,0.371920645301941,0.2695813639432813,0.5829307568438082,0.2272727272729753,0.2424840707170474,0.4047619047619051,0.6460554371002161,0.25,0.2962121994013813,0.4590227010388616,0.4166666666666714,0.550387596899224,0.5363159348246285,60,0,0.99152917,0.00025892584,0.664804469273743,71.83887838736331
3,120,0.4310344827586206,0.9166666666666669,0.4186746987951721,0.3169827774144309,0.4480081026333558,0.6086956521739069,0.2424242424240219,0.2409135780310549,0.2976190476190474,0.5927505330490419,0.2205882352941444,0.3160284859118576,0.4651789149672964,0.25,0.5348837209302282,0.6730185031759177,59,0,0.97582966,0.0007388077,0.6703910614525139,70.64241089314928
3,121,0.293103448275862,0.25,0.319277108433738,0.3230869849574915,0.5324105334233629,0.628019323671495,0.1969696969699725,0.272682401507673,0.375,0.6567164179104452,0.1911764705882888,0.32206626070802,0.3285879184301663,0.3333333333333357,0.6046511627906987,0.5374206020436318,58,0,0.9973254,8.175288e-05,0.6759776536312849,69.44197473139079
3,122,0.5632183908045977,0.3333333333333333,0.4548192771084416,0.3442337039459389,0.4019243754220127,0.6312399355877574,0.1818181818180164,0.2800412815220312,0.3452380952380949,0.6929637526652641,0.25,0.312932191144597,0.3389765294343974,0.4166666666666714,0.4496124031007724,0.4229494614747295,57,0,0.9969266,9.394447e-05,0.6815642458100558,68.24387468110254
3,123,0.4482758620689655,0.5833333333333334,0.3855421686747036,0.5162415522127759,0.4353477380148547,0.7133655394524965,0.2121212121210192,0.2594453917257411,0.422619047619051,0.7633262260127935,0.2205882352941444,0.3315615646609515,0.4836475567526008,0.5,0.6666666666666643,0.6984258492129243,56,0,0.9690434,0.0009462433,0.6871508379888268,67.04870716840244
3,124,0.2241379310344827,0.25,0.2379518072289101,0.3786788750817607,0.3889264010803508,0.526570048309182,0.2121212121210192,0.2784259176164454,0.2738095238095255,0.5607675906183403,0.3235294117644116,0.3197956445453584,0.3905348210850334,0.5,0.7364341085271313,0.5680751173708884,55,0,0.9486957,0.0015682053,0.6927374301675978,65.85273562328263
3,125,0.4597701149425287,0.6666666666666667,0.4849397590361661,0.2062350119904081,0.3847062795408504,0.5475040257648942,0.1666666666669698,0.2672978551557037,0.2916666666666678,0.6759061833688804,0.2647058823527004,0.316647744865314,0.5352058484032369,0.5,0.5116279069767415,0.4925434962717503,54,0,0.9786877,0.0006514467,0.6983240223463687,64.65139292969363
3,126,0.5747126436781609,0.8333333333333334,0.466867469879503,0.2635709614126966,0.4677582714382176,0.7342995169082087,0.1818181818180164,0.2438302073050309,0.3333333333333321,0.6119402985074487,0.3382352941175668,0.2903292393435848,0.518661023470564,0.5,0.5891472868217029,0.5389395194697642,53,0,0.9784576,0.00065848016,0.7039106145251397,63.45327487507254
3,127,0.6666666666666666,0.5833333333333334,0.4397590361445509,0.4920427294528053,0.2312626603646208,0.6698872785829337,0.2272727272729753,0.2974961859463363,0.4107142857142847,0.5820895522387985,0.3088235294117112,0.3355351429456092,0.4313197383609051,0.3333333333333357,0.5968992248061973,0.5359016846175066,52,0,0.9683899,0.0009662175,0.7094972067039106,62.25620647750628
3,128,0.4540229885057471,0.25,0.3042168674698757,0.4621757139742755,0.4569547602970942,0.6151368760064315,0.1818181818180164,0.2795925693260415,0.4166666666666643,0.7377398720682322,0.2794117647058556,0.3573640210547992,0.514813389765294,0.5,0.5813953488372086,0.5944490472245221,51,0,0.9833981,0.0005074671,0.7150837988826816,61.056462531784774
3,129,0.5172413793103449,0.9166666666666669,0.569277108433738,0.5768476128188382,0.3993923024983132,0.5974235104669816,0.257575757575978,0.3119895898770508,0.2857142857142847,0.7974413646055325,0.2352941176468448,0.3255753947775801,0.4043863024240082,0.4166666666666714,0.5658914728682127,0.4849489091411243,50,0,0.97983855,0.00061627064,0.7206703910614525,59.85869972408233
3,130,0.4655172413793103,0.5,0.4096385542168832,0.2842816655766285,0.4702903443619171,0.5893719806763329,0.3030303030300274,0.3048550659606945,0.4047619047619051,0.6098081023454114,0.3088235294117112,0.3531840231189989,0.5413620623316717,0.3333333333333357,0.550387596899224,0.5907207953603972,49,0,0.972516,0.00084009697,0.7262569832402235,58.661338423813106
3,131,0.2586206896551724,0.6666666666666667,0.388554216867476,0.4113799869195631,0.4031060094530723,0.6199677938808463,0.2878787878789808,0.2879834873911875,0.3511904761904745,0.5394456289978677,0.2058823529409892,0.3453400763752725,0.4086186994998115,0.5,0.4883720930232549,0.490057995028998,48,0,0.9854493,0.00044476707,0.7318435754189944,57.4618158595205
3,132,0.425287356321839,0.4166666666666666,0.3433734939759176,0.476128188358409,0.4432815665091141,0.5072463768115938,0.257575757575978,0.3298932064973527,0.4285714285714306,0.5394456289978677,0.2205882352941444,0.3429662503870361,0.5317429780684932,0.5,0.5271317829457338,0.6822700911350452,47,0,0.9940079,0.0001831592,0.7374301675977654,56.26276007234239
3,133,0.4425287356321839,0.25,0.424698795180717,0.394593416176157,0.4596556380823777,0.590982286634457,0.1666666666669698,0.3037332854706989,0.3690476190476204,0.5863539445629158,0.1764705882351336,0.3478171121890838,0.4609465178914931,0.5,0.4728682170542626,0.5800883733775208,46,0,0.9809917,0.00058102095,0.7430167597765364,55.066006270442415
3,134,0.5287356321839081,0.0833333333333333,0.3734939759036138,0.3477218225419705,0.4112086428089121,0.7020933977455854,0.2272727272729753,0.3112267791438583,0.4702380952380949,0.6204690831556547,0.2794117647058556,0.3578284652698897,0.5202000769526762,0.4166666666666714,0.5426356589147296,0.4333057166528533,45,0,0.9687577,0.0009549749,0.7486033519553073,53.86916901645654
3,135,0.5689655172413793,0.5,0.3945783132529925,0.3839110529758045,0.4262322754895358,0.6183574879227081,0.1363636363630576,0.3047204523018934,0.4107142857142847,0.6268656716417951,0.2647058823527004,0.3273815667251512,0.4859561369757585,0.4166666666666714,0.5038759689922472,0.6165423916045256,44,0,0.98287857,0.0005233465,0.7541899441340782,52.66951974134551
3,136,0.5862068965517242,0.4166666666666666,0.4186746987951721,0.4623937213865332,0.3909520594193125,0.6409017713365586,0.2727272727270247,0.3384187382213,0.4464285714285729,0.5714285714285694,0.3088235294117112,0.3433274847765517,0.3789919199692235,0.5833333333333357,0.4031007751937956,0.5216790941728746,43,0,0.97795564,0.00067382463,0.7597765363128491,51.471902405599536
3,137,0.2758620689655172,0.8333333333333334,0.463855421686759,0.4039677349029915,0.4645509790681963,0.72624798711756,0.2727272727270247,0.341335367495283,0.2857142857142847,0.6332622601279212,0.2205882352941444,0.3806894416348427,0.4193920738745689,0.5,0.4651162790697682,0.4830157415078702,42,0,0.98650247,0.00041257605,0.7653631284916201,50.27284787128386
3,138,0.5747126436781609,0.5,0.3283132530120269,0.6217571397427548,0.4228561782579341,0.5990338164251341,0.1666666666669698,0.3420981782284826,0.3988095238095255,0.6865671641790954,0.25,0.3446176075962412,0.5252020007695251,0.4166666666666714,0.5736434108527142,0.5544048605357617,41,0,0.99147516,0.00026057602,0.770949720670391,49.07417469048738
3,139,0.3735632183908046,0.9166666666666669,0.5632530120481931,0.5195116633965569,0.5551991897366655,0.637681159420282,0.2727272727270247,0.3034640581531036,0.4047619047619051,0.6439232409381788,0.2794117647058556,0.3794509237279371,0.6056175452096966,0.4166666666666714,0.5581395348837184,0.5633802816901365,40,0,0.98903835,0.0003350624,0.776536312849162,47.876292091328594
3,140,0.4482758620689655,0.6666666666666667,0.5,0.4061478090255122,0.543720459149224,0.526570048309182,0.2121212121210192,0.3027461186395115,0.3214285714285729,0.5628997867803918,0.1764705882351336,0.3919909175353453,0.4982685648326281,0.5,0.5813953488372086,0.429301297983983,39,0,0.94633144,0.0016404721,0.7821229050279329,46.68270623796113
3,141,0.6436781609195402,0.75,0.5632530120481931,0.3015042511445429,0.5025320729236995,0.5201288244766573,0.3181818181819835,0.3453737772592689,0.4821428571428541,0.6417910447761273,0.2352941176468448,0.4002477035813783,0.4405540592535573,0.5,0.4883720930232549,0.4500138083402376,38,0,0.981021,0.00058012607,0.7877094972067039,45.48086232308012
3,142,0.4310344827586206,0.75,0.5481927710843308,0.3555700893830433,0.5199189736664422,0.4830917874396192,0.1818181818180164,0.3461365879924685,0.5,0.5415778251599193,0.2647058823527004,0.3977190628547831,0.5913813005001956,0.5,0.5968992248061973,0.6014913007456499,37,0,0.9878572,0.00037116496,0.7932960893854749,44.28199030601891
3,143,0.5689655172413793,0.8333333333333334,0.3825301204819311,0.5210377152823256,0.3409858203916265,0.5072463768115938,0.2272727272729753,0.357040294355194,0.422619047619051,0.5692963752665321,0.294117647058556,0.4027763443079806,0.3724509426702553,0.5,0.4573643410852668,0.5777409555371449,36,0,0.9909378,0.0002770002,0.7988826815642458,43.083519007787174
3,144,0.7298850574712644,0.4166666666666666,0.3825301204819311,0.4828864181382215,0.5727548953409851,0.4975845410628068,0.2424242424240219,0.3581620748451897,0.3809523809523831,0.5628997867803918,0.2794117647058556,0.4130457219527272,0.514813389765294,0.25,0.4418604651162781,0.434548467274233,35,0,0.9746705,0.00077423913,0.8044692737430168,41.887112096149735
3,145,0.3735632183908046,0.25,0.4337349397590344,0.44953128406366,0.358879135719107,0.5958132045088433,0.2424242424240219,0.3760208202458983,0.3690476190476204,0.5501066098080969,0.2205882352941444,0.4127360924760026,0.373220469411315,0.5,0.5736434108527142,0.520436343551502,34,0,0.9946063,0.0001648669,0.8100558659217877,40.6868423806641
3,146,0.5977011494252874,0.8333333333333334,0.7530120481928009,0.395901460649668,0.5298784604996634,0.6441223832528209,0.257575757575978,0.3942385354033959,0.3452380952380949,0.5266524520255729,0.2205882352941444,0.4326555888120538,0.51212004617161,0.4166666666666714,0.4651162790697682,0.6031483015741514,33,0,0.98201704,0.0005496812,0.8156424581005587,39.490043030536754
3,147,0.632183908045977,0.5833333333333334,0.5602409638554491,0.4262044909526921,0.4945982444294401,0.6344605475040197,0.2878787878789808,0.3924436866194014,0.4583333333333321,0.5714285714285694,0.2058823529409892,0.4301269480854586,0.66025394382455,0.6666666666666714,0.6046511627906987,0.5914112123722717,32,0,0.9836581,0.00049951905,0.8212290502793296,38.29172533196811
3,148,0.425287356321839,0.75,0.4457831325301242,0.3976455199476802,0.65496286293045,0.5668276972624824,0.2272727272729753,0.4092703939693081,0.3869047619047627,0.5138592750533064,0.3088235294117112,0.3979254825059328,0.452866487110434,0.5,0.4883720930232549,0.4861916597624969,31,0,0.9763107,0.0007241053,0.8268156424581006,37.09436668369702
