engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
15,53,0.0047,-0.0004,100.0,0.0,-1.8417155165753445,-1.0345975613526426,-1.6203505763890034,-1.7763568394002505e-15,0.14168332871144426,1.5956788742403512,-1.2207248890855331,-0.4461908831896884,0.0,-1.5020471571523148,1.1613406531427495,-0.9198413890818774,-0.17733135330594946,-1.6463675747263509,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,1.2230649239325837,154,0,0.7475728155339806
15,54,-0.0,0.0004,100.0,0.0,-1.2617632477325469,-1.4178954971886515,-1.1525928937347794,-1.7763568394002505e-15,0.14168332871144426,1.7312612469383197,-1.2207248890855331,-0.3189399012383443,0.0,-1.1276288052014922,1.5274247178907894,-0.9198413890818774,-0.5034004122906962,-0.9531105734688186,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.625130088038061,1.060475692209843,153,0,0.7427184466019418
15,55,0.0015,0.0005,100.0,0.0,-0.2218488346347951,-1.2319552219320289,-1.6725705552126116,-1.7763568394002505e-15,0.14168332871144426,2.104112771857766,-0.7980929993508061,-0.39728303247531893,0.0,-0.9404196292260942,0.2800271639344764,-0.7807925412902051,-0.10236692334642153,-0.7557989654185825,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7398905860289823,0.9450003855885957,152,0,0.7378640776699029
15,56,0.0025,-0.0001,100.0,0.0,-0.041863647752688665,-1.024811231075988,-1.0437086825706121,-1.7763568394002505e-15,0.14168332871144426,1.7312612469383197,-1.5024794822505596,-0.3298083125082774,0.0,-1.7266981683228138,1.3240446819196732,-1.4760367802675363,-0.12333599466379634,-1.4517223397578685,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.4038202125357913,2.6189304303702987,151,0,0.7330097087378641
15,57,-0.001,-0.0002,100.0,0.0,-1.1417731231442485,-0.4425245796145211,-1.7170130903816687,-1.7763568394002505e-15,0.14168332871144426,1.787753902229215,-1.2207248890855331,-0.18353761083467396,0.0,-1.1650706403965931,1.0257539624952872,-1.4760367802675363,-0.0625256878434523,-1.6143710977452137,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,1.5999763247443648,150,0,0.7281553398058253
15,58,-0.0005,-0.0003,100.0,0.0,-1.5817369133009633,-1.0460149466754434,-1.2448111542105438,-1.7763568394002505e-15,0.14168332871144426,1.2793200046118003,-1.0798475925094264,-0.3279969106299278,0.0,-1.1650706403965931,1.3918380272434814,-1.6150856280592085,-0.09450352160243577,-1.894340271329999,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.9612004615312519,1.1639415669425082,149,0,0.7233009708737864
15,59,0.0037,-0.0003,100.0,0.0,-1.7417237460852855,-2.120880222062303,-1.0448197459498372,-1.7763568394002505e-15,0.14168332871144426,1.21152881826288,-1.0798475925094264,-0.21885994746175064,0.0,-0.416233936494948,1.5952180632145976,-0.7807925412902051,0.14873770567879732,-1.8836747790029849,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.8092785424869448,1.5907383002146531,148,0,0.7184466019417476
15,60,0.0038,0.0004,100.0,0.0,-1.361755018222606,-1.9512504972668083,-0.954823612232523,-1.7763568394002505e-15,0.14168332871144426,1.155036162971985,-1.0798475925094264,-0.1821790594259941,0.0,-1.2399543107867417,0.6461112286825164,-1.058890236879873,-0.2533442368313199,-1.323736431833414,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.5739081794022702,0.7168211797050043,147,0,0.7135922330097088
15,61,-0.0024,0.0003,100.0,0.0,-0.7818027493798083,-0.2989917355567721,-2.1081073998692808,-1.7763568394002505e-15,0.14168332871144426,1.561783281065891,-1.2207248890855331,-0.1427810685727131,0.0,-1.1650706403965931,1.6765700776029824,-0.7807925412902051,-0.06567104854107522,-0.5691528496954079,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.791112494664773,0.6807928840391585,146,0,0.7087378640776699
15,62,0.0007,0.0001,100.0,0.0,-0.9417895821639028,-1.995288983511791,-1.2114792528337637,-1.7763568394002505e-15,0.14168332871144426,1.3245141288444136,-1.0798475925094264,-0.34565807894342493,0.0,-1.6892563331277128,1.418955365372943,-1.1979390846715452,-0.1673710444301833,-0.843789277116639,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.0718553992823672,0.9376099659648526,145,0,0.7038834951456311
15,63,0.0008,0.0003,100.0,0.0,-0.30184225102706974,-1.4488855430647243,-1.0359312389160358,-1.7763568394002505e-15,0.14168332871144426,0.7934831691108206,-1.3616021856680465,-0.46973910760765714,0.0,-1.0153032996162428,0.5647592142941316,-0.5026948457005375,-0.28217670989268046,-1.0677646159844578,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7952180549045399,1.0724851240984583,144,0,0.6990291262135923
15,64,-0.0012,-0.0002,100.0,0.0,-0.5618208543014509,-0.9090063228021309,-0.7126117955612096,-1.7763568394002505e-15,0.14168332871144426,1.4149023773097689,-1.0798475925094264,-0.15229092843388398,0.0,-1.6143726627375643,1.4325140344376739,-0.36364599790254193,-0.2706437206681267,-0.6171475651670665,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.2972708350244036,1.1343798884474703,143,0,0.6941747572815534
15,65,-0.0037,0.0003,100.0,0.0,-0.4818274379091762,0.19032477827640215,-1.3170302738602553,-1.7763568394002505e-15,0.14168332871144426,1.2567229424954935,-0.7980929993508061,-0.34203527518680804,0.0,-0.6408849476654468,0.9444019481069024,-1.6150856280592085,-0.11442413935392039,-2.6995849420214646,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7398905860289823,0.5985744657248532,142,0,0.6893203883495146
15,66,-0.0013,-0.0002,100.0,0.0,0.8980589948547766,-0.6953381117616537,-1.1770362880777583,-1.7763568394002505e-15,0.14168332871144426,1.4713950326005356,-1.2207248890855331,-0.018700039908480896,0.0,-1.3522798163719911,1.2833686747254809,-1.4760367802675363,-0.0635741414093425,-0.942445081141757,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.6292356482778277,1.1334560859945024,141,0,0.6844660194174756
15,67,-0.0054,0.0003,100.0,0.0,0.35810343420800256,-1.2498968274392661,-1.037042302295261,-1.7763568394002505e-15,0.14168332871144426,1.2228273493210335,-1.0798475925094264,-0.38143326604008904,0.0,-1.090186970006418,1.3782793581785964,-0.36364599790254193,-0.5227968032592357,-1.1050938391291023,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.7398905860289823,1.1981222577023853,140,0,0.6796116504854368
15,68,-0.0011,-0.0,100.0,0.0,-1.3417566641245942,0.1022478057864367,-1.0381533656744861,-1.7763568394002505e-15,0.14168332871144426,1.042050852390323,-1.3616021856680465,-0.3080714899684936,0.0,-1.1650706403965931,0.13088180422228338,-0.7807925412902051,-0.37129526299139226,-0.6811405191292937,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.8505455237800975,2.4119986809050014,139,0,0.674757281553398
15,69,-0.0033,0.0004,100.0,0.0,-0.10185871004672414,-0.9285789833554772,-2.1392171744876105,-1.7763568394002505e-15,0.14168332871144426,1.482693563658689,-1.2207248890855331,-0.15093237702512174,0.0,-1.3522798163719911,2.029095473286292,-0.7807925412902051,-0.010627236333031904,-1.2544107317076798,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5698026191625034,0.621669527049083,138,0,0.6699029126213591
15,70,0.0009,0.0,100.0,0.0,-1.0017846444581657,-0.0478092584557486,-1.1225941824956744,-1.7763568394002505e-15,0.14168332871144426,1.934634805985337,-0.9389702959269131,-0.6151041083420858,0.0,-0.9404196292260942,1.188457991272211,-0.7807925412902051,-0.41637876632366944,-0.25452082604773163,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.2931652747846367,1.1159038393880472,137,0,0.6650485436893203
15,71,-0.0005,-0.0002,100.0,0.0,-0.16185377234075962,-0.6007369190872518,-1.37813875971769,-1.7763568394002505e-15,0.14168332871144426,1.561783281065891,-0.7980929993508061,-0.4289825653456963,0.0,-0.6408849476654468,1.934184789833176,-0.7807925412902051,-0.1149483661368178,-1.329069177996921,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.07596095952213396,0.5274416768461623,136,0,0.6601941747572815
15,72,0.0039,-0.0002,100.0,0.0,-0.8817945198698675,-1.122674533842608,-0.6326152322569218,-1.7763568394002505e-15,0.14168332871144426,1.9572318681016438,-0.9389702959269131,-0.38233896697926384,0.0,-1.0527451348113437,1.2291339984665577,-1.4760367802675363,-0.40432155031621825,-0.6171475651670665,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.1825103370335217,0.8064300176430855,135,0,0.6553398058252426
15,73,-0.0041,-0.0001,100.0,0.0,-1.8617138706733563,-0.65293068056278,-0.4792884859237227,-1.7763568394002505e-15,0.14168332871144426,1.335812659902567,-1.3616021856680465,-0.3859617707358808,0.0,-1.5020471571523148,1.5952180632145976,-1.058890236879873,-0.11127877865629748,-1.4143931166132715,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.5698026191625034,1.8937455047888396,134,0,0.6504854368932038
15,74,-0.0014,0.0001,100.0,0.0,-0.7018093329875337,-0.5126599465972493,-0.6281709787400211,-1.7763568394002505e-15,0.14168332871144426,0.5562140168893434,-1.6433567788266665,-0.5032500423564665,0.0,-1.3897216515670654,1.9206261207684452,-1.1979390846715452,-0.1673710444301833,-1.3530665357327505,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.4632532416511157,0.7103545625341963,133,0,0.645631067961165
15,75,0.0006,-0.0002,100.0,0.0,-1.6617303296930106,-0.8290846255427109,-2.079219752009401,-1.7763568394002505e-15,0.14168332871144426,1.2228273493210335,-0.3754611096096727,-0.1495738256163595,0.0,-1.0527451348113437,1.3511620200491348,-0.5026948457005375,-0.10236692334642153,-0.7904618154814733,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,1.982430540273953,132,0,0.6407766990291262
15,76,0.0011,-0.0,100.0,0.0,-0.9417895821639028,0.7693493196456509,-1.231478393659842,-1.7763568394002505e-15,0.14168332871144426,1.5165891568332777,-1.5024794822505596,-0.16904639580820632,0.0,-0.90297779403102,0.8901672718479792,-1.1979390846715452,0.08268513102914533,-1.7103605286885781,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,0.49048957872734866,131,0,0.6359223300970873
15,77,-0.0019,0.0002,100.0,0.0,-0.6418142706934982,-1.0117627907071152,-1.7547892452753495,-1.7763568394002505e-15,0.14168332871144426,1.0872449766230647,-0.9389702959269131,-0.28180616273300035,0.0,-0.3413502661047728,0.7410219121357862,-1.3369879324695406,-0.11809372683444072,-0.12653491812327725,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.7952180549045399,-0.10259159607940838,130,0,0.6310679611650485
15,78,0.0036,0.0005,100.0,0.0,-0.34183895922309343,-0.60399902917947,-1.0114878445730568,-1.7763568394002505e-15,0.14168332871144426,0.8838714175760475,-1.7842340754091799,-0.24874807845386077,0.0,-2.0636746850785355,1.2155753294016727,-1.8931833236488762,-0.31834835791508165,-2.0996509986254956,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.1825103370335217,1.4761867960463735,129,0,0.6262135922330097
15,79,0.0025,0.0003,100.0,0.0,-1.721725391987046,-0.4539419649372847,-1.415914914611371,-1.7763568394002505e-15,0.14168332871144426,1.008155259215863,-0.516338406192186,-0.43351107004148803,0.0,-0.7157686180555954,0.456289861776131,-1.4760367802675363,0.020302143860061368,0.09477404766278812,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.6292356482778277,0.9625526321950182,128,0,0.6213592233009708
15,80,-0.0012,-0.0003,100.0,0.0,-1.4617467887126652,-0.026605542856330336,-1.09481759801502,-1.7763568394002505e-15,0.14168332871144426,1.5843803431821977,-1.6433567788266665,-0.02277569413468522,0.0,-0.6408849476654468,0.822373926524171,-1.1979390846715452,-0.24338392795560143,-1.4090603704497169,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.1825103370335217,1.4872724254820209,127,0,0.616504854368932
15,81,0.0037,0.0005,100.0,0.0,-0.8817945198698675,-1.2107515063326106,-1.7081245833478673,-1.7763568394002505e-15,0.14168332871144426,0.8612743554597407,-0.3754611096096727,0.07458715682446637,0.0,-1.5020471571523148,0.8766086027830943,-1.4760367802675363,-0.21140609419661796,-1.6090383515817066,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,0.7260592042347159,126,0,0.6116504854368932
15,82,-0.0005,0.0004,100.0,0.0,-1.4417484346146532,-1.153664579718718,-0.6115050280516184,-1.7763568394002505e-15,0.14168332871144426,1.0872449766230647,-0.516338406192186,-0.3180342002992519,0.0,-1.1650706403965931,1.4460727035024046,-1.4760367802675363,0.2153145071113467,-1.126424823783178,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.24194336614884604,1.04754245786826,125,0,0.6067961165048543
15,83,0.0006,-0.0001,100.0,0.0,-0.8018011034778201,-1.1438782494420634,-1.2814762457249995,-1.7763568394002505e-15,0.14168332871144426,1.335812659902567,-1.5024794822505596,-0.33116686391695727,0.0,-1.3148379811769169,0.5512005452294008,-1.1979390846715452,-0.46565608391945973,-0.7771299500726582,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.40792577277555814,-0.32615178969816033,124,0,0.6019417475728155
15,84,-0.0003,-0.0005,100.0,0.0,-1.0217829985561775,-0.8829094420643853,-1.3403626048240092,-1.7763568394002505e-15,0.14168332871144426,1.1437376319138315,-1.2207248890855331,-0.4688334066685647,0.0,-0.6783267828605211,1.63589407040879,-1.3369879324695406,-0.03264476121624923,-1.174419539254884,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.24194336614884604,0.9320671512470124,123,0,0.5970873786407767
15,85,-0.0001,-0.0002,100.0,0.0,-1.1217747690462367,-1.897425680745134,-1.6459050341112076,-1.7763568394002505e-15,0.14168332871144426,0.7369905138199254,-1.2207248890855331,-0.5326853228789893,0.0,-1.0527451348113437,1.0121952934305565,-1.1979390846715452,-0.09135816090481287,-0.06787471032455712,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.9570949012914851,1.919611973471973,122,0,0.5922330097087378
15,86,-0.0005,-0.0002,100.0,0.0,-1.481745142810677,-1.4309439375575241,-0.3070736621436452,-1.7763568394002505e-15,-7.057993407198106,0.8273787622852807,-1.3616021856680465,0.06009594179799872,0.0,-0.7906522884457705,1.4053966963082123,-0.9198413890818774,0.06224028649471563,-1.7690207364872983,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.9570949012914851,0.5366797013758411,121,0,0.587378640776699
15,87,-0.0021,-0.0002,100.0,0.0,-1.5217418510069278,-0.23864269885069844,-1.0137099713315072,-1.7763568394002505e-15,0.14168332871144426,0.6127066721801101,-1.2207248890855331,-0.119232844154662,0.0,-1.0153032996162428,1.0664299696896338,-0.9198413890818774,-0.2517715564825323,-1.2570771047894334,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5144751502869458,0.5477653308114885,120,0,0.5825242718446602
15,88,-0.001,-0.0004,100.0,0.0,-1.241764893634535,-0.5077667814589221,-0.8726049221697849,-1.7763568394002505e-15,0.14168332871144426,0.7708861069943855,-0.9389702959269131,-0.2736548542805917,0.0,-1.4646053219572406,1.6223354013440592,-1.058890236879873,-0.2328993922968902,-0.8064600539720419,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.2931652747846367,1.6683377062641518,119,0,0.5776699029126213
15,89,-0.0007,0.0004,100.0,0.0,-1.3217583100265824,-0.8241914604043836,-0.6615028801168014,-1.7763568394002505e-15,0.14168332871144426,1.5391862189495842,-0.9389702959269131,-0.29992018151608496,0.0,-1.4646053219572406,0.605435221488324,-0.7807925412902051,-0.19253393001102354,-0.4518324340979677,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,1.4133682292443936,118,0,0.5728155339805825
15,90,0.0011,-0.0002,100.0,0.0,-0.6618126247915099,0.2979744113196767,-0.7137228589404347,-1.7763568394002505e-15,0.14168332871144426,0.5223184237148832,-0.9389702959269131,-0.08028770377105078,0.0,-0.416233936494948,0.8088152574594402,-1.3369879324695406,-0.33774474888362116,-1.2224142547265424,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.237837805909079,1.109437222217272,117,0,0.5679611650485437
15,91,0.0011,0.0001,100.0,0.0,-0.4418307297131525,-1.4978171944480714,-0.39929192261943497,-1.7763568394002505e-15,0.14168332871144426,0.8725728865178941,-0.09370651645105259,-0.36558349960485914,0.0,-0.865535958835919,1.6765700776029824,-1.058890236879873,-0.07930094489736168,-0.8277910386261177,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.7952180549045399,0.07015946262597891,116,0,0.5631067961165048
15,92,0.0012,0.0001,100.0,0.0,-2.1216924739477374,-0.2631085245423349,-0.22041071856400649,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,-0.7980929993508061,-0.29267457400285113,0.0,-1.2025124755916674,0.41561385458193856,-0.9198413890818774,-0.05885610036293198,-0.009214502525837012,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.8505455237800975,0.18932997905909793,115,0,0.558252427184466
15,93,-0.0021,0.0003,100.0,0.0,-1.5817369133009633,-1.1112571485198444,-1.1603703373893555,-1.7763568394002505e-15,0.14168332871144426,0.34154192678417267,-0.7980929993508061,-0.31622279842090223,0.0,-0.7906522884457705,0.6596698977472472,-1.3369879324695406,0.04703770978964154,-1.4917179359842663,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.4038202125357913,1.7847368153383671,114,0,0.5533980582524272
15,94,0.0003,0.0005,100.0,0.0,-0.7018093329875337,-0.7524250383755091,-0.7459436969379898,-1.7763568394002505e-15,0.14168332871144426,0.9742596660414028,-1.2207248890855331,-0.20301018102652077,0.0,-0.6408849476654468,1.5138660488260587,-1.4760367802675363,-0.1710406319107513,-1.270408970198201,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.237837805909079,-0.0037447336116155387,113,0,0.5485436893203883
15,95,0.0006,-0.0,100.0,0.0,-0.2218488346347951,-1.2613142127620296,-0.6959458448728068,-1.7763568394002505e-15,0.14168332871144426,0.3302433957260193,-1.0798475925094264,-0.4824189207558575,0.0,-1.1650706403965931,1.0664299696896338,-1.058890236879873,-0.22293908342117172,-1.2490779855441252,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.2337322456693123,0.7713255244302404,112,0,0.5436893203883495
15,96,-0.0008,0.0001,100.0,0.0,-0.7618043952817964,-0.4441556346606301,-1.7570113720338252,-1.7763568394002505e-15,0.14168332871144426,0.9064684796923542,-1.3616021856680465,-0.3651306491352717,0.0,-1.2025124755916674,0.8359325955889019,-1.3369879324695406,-0.27169217423401687,-0.14519952969559943,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.4038202125357913,1.8327745428927955,111,0,0.5388349514563107
15,97,-0.0004,-0.0002,100.0,0.0,-1.361755018222606,0.7187866132162318,-1.391471520268392,-1.7763568394002505e-15,0.14168332871144426,0.8725728865178941,-0.516338406192186,-0.39818873341441136,0.0,-0.416233936494948,0.9308432790421716,-1.058890236879873,-0.41899990023834727,-1.1290911968649315,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,1.1825103370335217,0.704811747816389,110,0,0.5339805825242718
15,98,-0.001,0.0003,100.0,0.0,-1.4217500805166414,-0.6757654512083074,-0.4326238239962152,-1.7763568394002505e-15,0.14168332871144426,-0.1216978466005002,-1.0798475925094264,-0.6671819123434848,0.0,-0.9778614644211685,1.039312631560018,-0.6417436934922097,0.07167636858753668,-1.7796862288143125,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.2931652747846367,1.143617912977149,109,0,0.529126213592233
